-151,25,81
-145,29,87
-148,30,80
-141,39,83
-142,28,76
-149,29,83
-150,32,88
-149,35,91
-154,36,76
-146,32,76
-147,27,85
-151,37,83
-148,38,86
-146,36,78
-147,33,81
-147,29,85
-141,29,77
-147,29,85
-140,26,82
-141,33,75
-144,36,90
-153,33,85
-147,27,89
-150,30,74
-142,26,80
-147,33,77
-144,34,72
-147,29,75
-148,30,78
-150,28,80
-154,36,90
-145,37,85
-149,33,91
-149,33,83
-150,30,80
-147,33,77
-141,35,87
-146,34,80
-149,27,79
-144,30,82
-149,27,79
-141,27,87
-145,35,83
-151,31,75
-146,38,80
-149,33,87
-154,34,78
-150,36,78
-141,29,77
-137,33,77
-146,34,90
-158,34,86
-146,36,80
-139,33,83
-143,35,69
-152,38,78
-146,40,80
-145,27,77
-146,30,78
-145,29,83
-147,27,79
-145,35,81
-148,28,72
-151,23,81
-144,28,82
-140,34,84
-146,30,76
-146,32,82
-149,37,85
-147,33,77
-145,31,81
-142,40,78
-144,30,82
-151,35,81
-152,36,82
-143,29,85
-146,40,86
-145,33,85
-142,32,82
-142,34,82
-153,33,79
-143,29,85
-149,29,67
-147,29,83
-156,30,84
-143,29,81
-142,32,84
-143,29,79
-149,33,83
-142,36,86
-146,36,90
-146,34,82
-145,33,83
-151,27,79
-151,37,83
-145,27,77
-147,33,81
-147,29,83
-151,37,79
-148,34,86
-143,33,89
-139,35,79
-149,27,75
-145,35,81
-150,30,86
-144,26,78
-148,36,90
-141,31,85
-148,32,76
-142,32,78
-149,25,81
-148,32,82
-147,31,83
-146,32,80
-151,23,85
-136,42,86
-149,29,75
-150,34,82
-138,40,82
-138,40,82
-146,32,86
-150,26,80
-148,34,88
-156,26,84
-147,33,85
-140,36,76
-148,28,78
-142,32,86
-149,25,79
-150,34,86
-146,30,82
-150,22,84
-153,35,79
-152,34,78
-148,32,82
-150,36,86
-144,36,74
-142,28,80
-154,32,80
-151,31,87
-144,34,80
-141,33,77
-155,33,81
-155,33,81
-146,34,90
-151,29,81
-140,32,76
-148,28,82
-144,34,80
-144,30,94
-147,23,83
-151,25,83
-147,27,79
-146,26,80
-143,31,81
-149,21,81
-153,31,77
-142,28,82
-144,28,84
-152,30,80
-146,30,84
-147,33,77
-149,29,85
-153,33,85
-147,35,81
-149,31,85
-138,34,84
-151,31,89
-149,37,75
-149,29,87
-145,25,79
-144,24,86
-142,30,80
-153,41,85
-148,34,84
-146,32,82
-149,31,89
-134,30,78
-149,37,81
-142,30,86
-149,35,81
-152,34,78
-143,29,85
-151,29,83
-151,31,87
-141,27,81
-157,23,91
-145,33,89
-152,32,82
-145,31,89
-150,30,82
-148,34,76
-151,33,91
-153,27,77
-145,39,77
-147,33,79
-147,25,83
-146,30,84
-148,32,84
-145,35,81
-144,36,86
-145,37,81
-147,33,83
-140,32,82
-156,24,76
-155,37,79
-143,31,87
-152,36,80
-150,32,82
-149,31,85
-141,33,75
-148,30,80
-152,24,78
-146,28,78
-143,31,87
-151,37,89
-149,35,83
-142,30,80
-152,32,76
-150,32,74
-154,32,84
-140,32,84
-147,37,79
-146,32,82
-151,43,79
-152,30,86
-144,30,80
-152,30,78
-147,33,77
-152,32,82
-142,30,82
-145,27,87
-142,28,76
-153,23,89
-151,27,79
-152,30,84
-143,33,85
-144,32,78
-150,30,84
-143,27,83
-147,33,73
-141,31,85
-146,36,80
-148,34,90
-146,34,88
-145,29,83
-151,33,83
-153,31,77
-153,31,77
-141,29,81
-147,31,85
-151,37,79
-141,29,87
-145,21,83
-147,27,83
-154,34,84
-140,36,90
-144,22,88
-147,31,81
-149,29,81
-143,33,83
-151,31,77
-144,34,80
-150,38,84
-149,31,81
-145,27,73
-147,29,91
-143,37,81
-149,31,83
-152,32,84
-141,35,83
-140,30,82
-144,32,80
-140,30,78
-145,35,83
-142,38,82
-152,36,88
-144,36,80
-152,32,84
-149,29,93
-147,31,77
-146,24,80
-152,28,82
-152,30,80
-139,35,85
-157,31,91
-149,39,77
-147,37,89
-152,28,78
-148,34,88
-145,31,85
-144,42,82
-144,28,84
-144,40,82
-145,33,81
-149,27,85
-146,40,82
-146,38,86
-142,28,82
-159,29,81
-151,35,83
-146,34,82
-142,38,84
-146,36,84
-140,32,84
-146,34,92
-146,26,84
-139,33,75
-142,26,76
-148,34,82
-155,21,85
-149,29,77
-142,28,80
-149,29,89
-148,38,80
-144,28,86
-151,21,79
-148,32,84
-148,30,86
-144,30,80
-149,33,91
-143,35,83
-153,29,83
-149,35,79
-145,31,81
-143,27,83
-149,39,79
-148,30,86
-146,28,88
-149,35,89
-144,30,88
-149,35,75
-148,28,80
-142,26,80
-148,22,80
-139,37,79
-152,32,88
-152,32,88
-147,29,75
-149,33,77
-140,36,90
-140,36,84
-160,36,78
-150,26,76
-140,28,80
-150,34,76
-149,35,75
-149,33,85
-151,21,85
-147,35,81
-143,37,83
-151,31,81
-146,34,82
-148,32,88
-140,32,76
-150,38,78
-156,32,78
-157,33,85
-144,30,88
-141,29,87
-146,28,80
-144,36,82
-155,37,87
-140,28,84
-148,28,84
-145,29,89
-146,34,92
-144,28,74
-149,29,83
-151,37,85
-146,24,90
-144,26,86
-148,32,86
-148,28,82
-151,31,83
-147,27,89
-147,27,89
-150,22,78
-151,35,83
-147,47,83
-149,19,77
-149,29,85
-147,23,83
-140,30,84
-148,40,82
-144,30,92
-154,30,80
-151,39,73
-140,30,82
-140,30,82
-147,33,79
-146,36,88
-150,32,80
-143,19,87
-146,26,84
-145,31,85
-153,31,79
-142,34,86
-151,31,85
-150,30,84
-142,30,76
-143,35,81
-146,38,82
-144,30,80
-146,34,82
-147,29,81
-147,31,79
-145,31,79
-146,30,82
-151,35,89
-142,26,76
-150,28,78
-143,35,81
-145,31,85
-153,31,79
-151,33,77
-152,32,80
-148,34,80
-152,40,82
-145,35,81
-152,28,86
-145,39,79
-145,31,83
-148,30,84
-151,33,73
-153,27,81
-144,38,82
-153,31,87
-143,25,81
-151,29,75
-151,37,85
-149,25,83
-150,26,78
-143,31,81
-141,33,79
-148,30,74
-149,29,89
-146,40,78
-150,28,86
-146,32,86
-139,35,85
-154,36,90
-146,28,86
-148,26,78
-142,26,90
-143,29,85
-148,34,90
-149,37,83
-142,34,74
-144,30,78
-148,30,82
-148,26,86
-150,28,82
-149,31,75
-145,33,87
-149,37,85
-146,36,82
-148,30,90
-143,39,83
-147,27,73
-143,31,79
-142,30,80
-148,28,84
-143,35,69
-159,35,83
-149,31,79
-142,24,76
-147,31,85
-145,27,77
-138,30,84
-146,30,88
-147,17,79
-143,27,77
-152,28,90
-152,24,82
-144,36,84
-148,38,90
-144,34,90
-142,26,78
-150,28,88
-140,30,80
-140,30,80
-144,34,84
-149,37,81
-147,43,85
-144,34,76
-146,30,82
-150,38,86
-150,32,84
-147,35,79
-150,28,82
-153,29,91
-150,30,80
-143,35,83
-148,30,88
-147,31,85
-145,37,81
-144,36,86
-143,27,79
-155,33,87
-152,28,84
-152,26,84
-142,38,80
-145,33,85
-144,34,80
-151,31,87
-147,29,81
-143,43,79
-144,28,86
-148,32,90
-148,28,84
-146,36,78
-141,25,79
-145,39,85
-145,27,79
-153,35,85
-148,22,84
-149,33,83
-154,30,92
-141,35,87
-139,31,81
-150,30,74
-145,29,89
-145,31,83
-148,34,84
-148,38,86
-146,36,86
-149,31,87
-150,34,92
-147,25,79
-151,25,73
-149,23,79
-147,31,77
-141,29,77
-149,33,75
-156,32,86
-145,29,83
-140,30,80
-142,32,80
-152,28,82
-147,33,81
-149,25,81
-150,32,80
-141,23,85
-152,24,82
-140,30,80
-140,34,76
-145,27,91
-147,31,79
-151,27,83
-149,39,89
-150,32,78
-145,33,85
-147,31,81
-150,34,78
-147,31,79
-157,37,89
-150,36,80
-142,34,86
-142,32,78
-149,27,81
-151,31,95
-158,30,84
-144,42,80
-151,35,83
-150,32,76
-143,29,81
-145,35,81
-147,35,79
-152,36,80
-142,30,84
-149,31,75
-144,38,80
-143,31,83
-150,30,78
-143,33,83
-155,27,81
-149,35,83
-150,32,84
-138,38,82
-139,37,77
-148,26,82
-147,31,81
-146,30,84
-151,29,81
-143,27,83
-143,27,83
-149,33,83
-146,32,92
-151,31,77
-149,35,87
-156,26,72
-154,30,82
-149,33,81
-153,23,81
-145,31,83
-143,27,75
-148,40,86
-154,32,76
-146,32,90
-152,26,86
-148,28,76
-153,33,81
-153,33,83
-142,32,78
-152,44,82
-149,31,79
-149,31,79
-151,31,85
-153,39,83
-153,27,93
-145,35,81
-136,30,78
-153,27,81
-142,30,84
-147,33,75
-141,31,81
-148,30,80
-148,26,84
-147,35,81
-151,27,81
-143,31,85
-147,23,87
-145,27,83
-145,37,85
-150,28,76
-153,25,73
-140,38,82
-152,32,80
-147,29,85
-152,30,82
-151,35,85
-152,36,88
-148,26,84
-149,33,81
-142,34,78
-142,28,76
-150,28,82
-138,30,86
-147,31,85
-147,33,81
-155,33,77
-150,34,92
-145,35,89
-147,31,87
-147,35,85
-145,23,79
-146,40,84
-152,28,78
-137,41,79
-148,30,86
-146,30,82
-147,31,83
-151,33,85
-146,36,82
-141,33,79
-148,32,80
-150,26,82
-155,27,87
-144,36,90
-151,31,87
-143,35,79
-148,30,90
-147,31,79
-143,33,79
-149,25,77
-148,34,80
-146,38,82
-150,34,80
-151,31,83
-151,25,81
-152,30,76
-144,38,82
-155,27,81
-148,34,88
-144,26,86
-147,33,83
-145,31,81
-156,42,78
-141,31,77
-148,32,78
-152,24,80
-144,34,86
-142,40,76
-144,34,88
-151,31,79
-151,33,81
-150,32,82
-148,36,76
-150,26,84
-145,33,85
-148,28,82
-146,30,84
-150,38,82
-144,24,74
-150,30,92
-147,29,85
-144,20,76
-150,32,80
-147,35,83
-149,31,77
-148,34,84
-148,26,88
-151,27,87
-143,29,91
-148,34,82
-146,36,90
-149,31,75
-138,26,84
-151,29,81
-144,32,80
-148,30,80
-149,23,83
-151,27,77
-145,31,85
-147,33,77
-147,31,89
-149,35,93
-148,30,84
-151,43,83
-142,34,84
-150,30,86
-145,33,79
-148,34,80
-151,35,81
-149,37,79
-150,32,88
-143,37,87
-152,30,78
-149,23,79
-150,34,84
-149,37,95
-153,31,83
-145,33,83
-149,27,83
-151,35,79
-148,32,74
-150,30,80
-146,28,78
-148,32,84
-149,27,89
-154,40,78
-143,27,81
-138,26,74
-141,35,73
-139,23,85
-147,29,85
-145,37,81
-144,32,84
-151,39,83
-154,36,88
-148,32,82
-151,31,81
-139,31,89
-141,31,83
-142,32,80
-153,33,89
-145,33,85
-144,30,90
-150,30,80
-146,28,86
-143,37,81
-149,29,81
-144,32,84
-151,23,85
-151,29,87
-144,24,80
-146,26,84
-150,32,88
-151,19,81
-147,35,87
-146,30,86
-150,36,90
-150,34,86
-144,34,84
-144,28,82
-144,30,88
-150,40,84
-140,28,78
-150,30,80
-151,31,81
-153,29,81
-135,27,75
-135,27,75
-153,25,87
-143,27,91
-150,30,80
-150,34,86
-145,31,87
-147,31,77
-144,30,86
-143,17,73
-148,32,70
-142,36,92
-148,20,86
-150,24,88
-149,39,81
-145,33,73
-148,32,86
-152,38,84
-150,30,88
-148,34,78
-144,36,84
-149,31,73
-146,32,82
-146,32,80
-151,33,79
-151,33,79
-150,36,76
-145,29,87
-149,31,85
-148,32,86
-149,29,77
-151,31,87
-149,33,89
-149,35,87
-142,34,80
-143,29,81
-146,34,74
-143,35,73
-153,35,81
-146,24,92
-146,28,84
-142,30,82
-146,26,82
-149,35,85
-145,37,79
-140,32,80
-159,21,81
-146,32,84
-154,26,76
-154,26,82
-139,33,87
-147,29,77
-139,33,83
-147,25,81
-155,39,79
-151,31,87
-150,32,86
-136,30,86
-143,37,79
-146,34,82
-150,36,82
-146,32,74
-146,36,84
-153,27,75
-143,35,79
-148,32,88
-149,29,77
-149,25,77
-152,34,84
-150,22,90
-146,26,80
-151,31,85
-146,42,70
-150,34,80
-149,29,81
-145,27,85
-148,36,82
-148,26,88
-151,37,81
-149,29,87
-139,37,77
-154,22,88
-149,23,81
-149,31,85
-149,33,87
-158,28,78
-148,32,78
-151,33,81
-141,29,81
-155,33,83
-147,33,83
-139,27,79
-142,34,82
-139,31,83
-150,28,82
-153,33,77
-149,31,85
-145,25,89
-150,26,80
-145,25,77
-141,31,83
-144,32,80
-145,29,83
-149,27,85
-154,36,82
-145,39,87
-144,30,80
-154,32,80
-147,37,75
-152,36,82
-143,33,87
-147,33,79
-145,35,81
-143,33,77
-150,40,82
-151,33,87
-153,29,81
-148,40,82
-147,33,89
-148,20,86
-153,39,83
-152,30,84
-150,28,84
-150,30,84
-139,35,85
-145,27,83
-153,31,89
-154,32,90
-148,26,82
-144,38,84
-144,38,84
-139,37,75
-141,37,75
-148,30,86
-140,28,88
-140,30,88
-149,27,83
-152,26,92
-148,32,84
-148,26,84
-150,36,82
-150,30,74
-156,26,82
-148,28,84
-144,32,86
-153,27,73
-154,30,80
-152,38,78
-144,34,90
-150,32,80
-154,36,82
-152,30,82
-148,38,80
-144,32,86
-144,32,86
-145,21,79
-147,27,87
-146,28,84
-147,29,83
-149,31,81
-155,31,79
-155,23,83
-143,21,77
-145,33,81
-146,30,80
-148,36,80
-141,35,73
-153,35,81
-150,28,80
-142,36,78
-153,37,77
-151,29,83
-145,23,81
-144,34,80
-148,40,80
-146,28,92
-149,31,79
-136,30,82
-141,37,83
-143,29,89
-137,27,85
-143,35,85
-142,34,82
-150,42,86
-145,31,81
-148,28,80
-144,32,72
-144,32,76
-152,32,68
-142,32,82
-138,32,76
-155,35,81
-145,33,83
-154,34,84
-147,31,79
-145,37,75
-151,35,79
-141,29,83
-145,33,73
-144,34,82
-144,26,88
-143,31,87
-140,28,82
-160,34,88
-134,36,76
-141,37,77
-153,35,87
-144,36,82
-150,34,84
-146,28,78
-146,30,86
-148,32,78
-160,30,74
-152,36,84
-151,27,73
-144,28,80
-151,31,79
-151,35,81
-144,28,82
-147,35,81
-133,43,83
-148,34,80
-139,25,75
-144,30,82
-138,30,86
-147,31,95
-147,33,79
-154,36,78
-154,24,84
-145,35,81
-152,36,82
-150,32,78
-151,31,83
-152,24,76
-139,33,85
-148,30,76
-145,37,85
-149,35,85
-154,40,86
-143,37,79
-141,35,81
-140,34,82
-149,29,81
-149,33,81
-148,36,84
-144,32,78
-149,29,77
-153,25,93
-151,27,89
-155,39,91
-143,23,85
-148,34,84
-141,31,85
-147,31,83
-142,32,86
-152,36,80
-151,29,79
-143,35,91
-145,31,75
-141,27,85
-141,27,85
-144,32,86
-148,30,74
-155,31,87
-149,35,87
-146,32,82
-154,34,82
-142,24,90
-148,34,78
-141,33,85
-149,37,77
-144,32,84
-145,27,89
-148,30,90
-153,33,83
-144,32,78
-147,35,81
-152,30,82
-155,31,79
-150,32,82
-145,29,73
-149,39,83
-144,36,76
-147,23,87
-149,29,79
-146,30,84
-143,29,83
-147,33,81
-147,27,85
-148,30,74
-137,37,85
-145,37,75
-147,27,87
-151,29,87
-158,36,86
-151,33,77
-148,30,86
-151,35,83
-152,36,86
-148,32,80
-146,26,90
-147,37,81
-147,25,81
-145,37,77
-155,41,77
-155,41,77
-149,33,85
-154,28,88
-146,30,86
-152,30,88
-145,27,85
-149,29,81
-145,31,83
-140,32,80
-146,36,80
-155,29,79
-155,25,79
-149,31,85
-148,30,82
-142,30,80
-143,31,77
-148,38,74
-147,37,87
-155,35,71
-150,32,78
-151,35,87
-140,38,84
-152,30,82
-147,33,83
-146,28,82
-153,29,79
-152,32,80
-144,30,76
-150,28,88
-153,35,85
-146,38,80
-148,28,84
-147,29,83
-148,34,76
-145,33,87
-148,40,80
-151,33,79
-143,27,77
-140,36,74
-146,26,86
-147,31,79
-149,29,83
-152,34,88
-150,36,82
-148,24,88
-148,36,82
-150,30,80
-148,32,82
-147,29,75
-149,29,77
-151,27,83
-146,32,78
-151,33,93
-150,34,82
-147,33,85
-154,36,92
-146,32,88
-143,35,91
-143,29,81
-147,31,83
-146,28,86
-150,26,88
-141,31,87
-151,33,75
-149,27,83
-142,30,84
-151,35,85
-154,34,86
-147,29,91
-144,32,84
-146,42,82
-149,39,85
-144,30,76
-151,23,81
-142,30,80
-148,34,86
-148,34,74
-145,25,85
-153,35,89
-150,34,84
-145,37,83
-150,30,86
-150,30,86
-151,35,75
-157,31,87
-148,32,88
-149,25,81
-143,25,83
-149,33,79
-144,34,88
-155,35,81
-146,34,84
-147,29,83
-142,32,78
-138,36,74
-149,33,83
-144,36,78
-142,26,86
-146,38,82
-144,30,76
-152,28,76
-154,30,84
-147,33,87
-151,23,85
-153,35,85
-148,32,82
-148,32,82
-141,39,83
-152,38,88
-143,29,77
-145,29,73
-143,27,83
-142,26,82
-145,33,83
-151,37,87
-141,33,81
-145,31,85
-146,34,86
-147,41,81
-146,32,80
-149,29,75
-141,31,81
-141,29,85
-149,31,87
-141,29,81
-153,33,81
-148,34,82
-151,35,77
-142,36,80
-153,29,89
-147,33,81
-146,34,78
-153,29,79
-153,33,77
-148,30,78
-154,34,74
-146,30,86
-149,33,85
-143,39,79
-147,27,79
-143,35,81
-148,34,82
-147,31,83
-142,30,82
-143,35,81
-148,32,76
-143,27,73
-144,26,84
-150,32,86
-137,29,77
-158,24,88
-142,30,80
-144,26,78
-146,34,86
-153,29,77
-148,38,82
-153,25,77
-142,32,82
-145,23,85
-149,31,75
-149,29,75
-137,31,83
-150,32,76
-146,40,82
-146,22,88
-147,19,77
-148,28,78
-146,34,82
-141,31,77
-146,26,86
-145,33,87
-151,33,89
-144,28,78
-149,37,77
-159,27,87
-142,34,72
-130,36,78
-146,32,80
-148,32,84
-148,30,76
-154,22,78
-153,39,79
-147,33,77
-152,30,88
-149,31,85
-149,35,81
-141,33,77
-148,32,90
-148,34,82
-141,25,77
-147,31,81
-154,28,78
-143,31,83
-147,25,81
-144,28,80
-147,23,83
-147,29,77
-143,31,73
-146,32,88
-150,34,84
-142,34,80
-147,27,85
-148,38,90
-149,31,79
-143,29,83
-142,34,76
-152,38,78
-150,38,84
-148,30,84
-144,30,84
-146,26,84
-145,29,79
-151,39,85
-150,28,70
-145,33,81
-150,30,82
-149,37,87
-142,38,72
-146,28,82
-146,32,80
-145,29,77
-151,31,85
-143,37,83
-153,31,87
-143,35,79
-145,35,79
-143,31,79
-151,35,73
-152,28,84
-148,28,86
-149,31,85
-139,31,75
-151,39,83
-155,33,79
-142,38,74
-146,36,76
-135,27,87
-149,27,83
-151,29,87
-150,30,84
-145,29,79
-149,37,85
-152,40,80
-143,25,89
-146,34,78
-147,35,77
-143,37,77
-148,32,80
-149,31,81
-147,27,91
-150,30,88
-149,35,89
-144,42,86
-149,25,73
-144,36,86
-139,31,85
-149,31,83
-145,39,75
-147,37,83
-146,30,80
-142,24,86
-154,30,82
-149,35,77
-148,32,86
-150,42,84
-157,39,83
-149,41,77
-149,37,89
-147,33,89
-144,32,86
-143,29,79
-147,33,81
-144,32,74
-151,35,87
-151,35,85
-147,35,87
-150,26,82
-149,31,87
-152,28,78
-148,28,78
-148,28,78
-151,35,83
-146,38,82
-147,37,87
-147,31,83
-144,38,78
-154,30,84
-148,30,82
-145,33,77
-151,37,85
-140,28,86
-143,29,85
-145,37,81
-143,27,81
-146,30,82
-147,27,81
-146,32,78
-140,26,82
-142,36,88
-144,32,82
-145,37,81
-143,35,81
-143,31,83
-152,28,80
-152,28,80
-142,28,78
-148,32,84
-143,39,79
-144,36,86
-141,25,83
-152,32,86
-145,31,85
-152,32,82
-145,31,83
-151,31,81
-151,33,83
-149,39,77
-149,33,79
-144,38,84
-148,30,78
-141,27,73
-153,39,83
-149,27,79
-151,41,87
-147,33,83
-150,28,86
-158,32,80
-144,28,78
-154,34,82
-143,29,85
-140,40,76
-144,28,84
-148,32,72
-149,25,85
-151,39,79
-140,28,78
-144,32,78
-147,35,83
-141,25,73
-144,32,80
-147,29,85
-149,29,87
-149,39,75
-145,29,79
-149,35,81
-143,25,77
-142,46,74
-143,33,87
-152,34,76
-143,23,81
-140,28,80
-151,33,83
-149,29,89
-149,31,79
-150,36,84
-144,32,82
-150,30,82
-155,33,85
-144,32,76
-141,29,79
-142,28,76
-152,22,82
-144,28,78
-144,28,78
-143,25,77
-147,31,79
-144,36,82
-150,34,84
-148,32,84
-152,36,76
-146,34,92
-155,27,77
-147,35,81
-148,38,88
-144,30,78
-141,43,77
-140,26,72
-153,33,81
-141,35,75
-149,31,85
-146,28,70
-146,36,86
-142,36,80
-149,37,83
-151,39,77
-144,32,72
-147,29,81
-151,37,81
-138,32,76
-143,33,83
-145,23,85
-146,30,76
-145,33,79
-148,32,80
-144,20,80
-144,32,84
-147,31,79
-148,36,84
-147,25,79
-152,32,84
-143,41,71
-150,26,84
-145,29,85
-145,31,91
-144,32,78
-146,32,78
-147,25,83
-148,32,76
-153,37,77
-150,24,84
-150,24,84
-150,32,78
-142,26,76
-149,33,79
-137,33,83
-146,26,78
-147,35,81
-152,40,78
-153,31,81
-149,33,81
-150,34,78
-138,38,80
-148,32,78
-140,34,84
-145,21,81
-153,29,81
-150,32,78
-152,26,82
-144,26,88
-142,28,80
-161,31,77
-149,35,87
-143,33,87
-144,32,86
-146,40,88
-145,41,77
-152,34,90
-144,38,82
-144,32,80
-156,34,84
-149,37,87
-145,21,83
-152,30,84
-153,25,79
-140,34,76
-152,28,84
-150,38,86
-141,25,83
-153,41,83
-151,31,83
-148,30,80
-149,35,83
-154,34,90
-142,36,78
-148,36,78
-146,30,82
-149,35,83
-144,30,82
-136,34,76
-146,28,86
-156,34,84
-148,34,80
-151,29,81
-149,31,81
-152,34,78
-139,37,77
-159,35,87
-154,26,90
-140,38,76
-145,27,77
-142,26,78
-142,28,88
-153,33,91
-157,31,81
-146,38,88
-146,22,80
-144,34,84
-139,27,81
-146,34,76
-144,38,86
-144,28,76
-152,36,82
-149,35,83
-155,33,79
-145,27,79
-152,32,86
-148,30,82
-142,26,80
-147,35,83
-149,39,87
-156,32,88
-141,35,83
-149,27,91
-153,29,87
-151,39,83
-141,29,79
-148,22,82
-155,33,81
-149,41,79
-155,31,79
-153,39,89
-148,30,76
-148,32,74
-143,25,87
-145,35,81
-141,33,79
-139,25,67
-138,32,80
-144,40,80
-152,34,90
-150,32,88
-144,38,88
-143,31,77
-148,26,66
-145,29,91
-146,36,80
-144,24,80
-142,38,78
-143,39,81
-147,27,79
-152,36,84
-151,27,79
-143,23,71
-148,32,80
-144,30,84
-147,29,83
-148,38,82
-147,35,75
-144,28,80
-150,30,84
-149,29,83
-145,33,79
-151,25,83
-149,27,85
-149,35,83
-142,36,80
-149,31,79
-142,36,84
-144,32,84
-146,32,84
-152,36,84
-148,22,84
-148,24,88
-148,32,84
-148,26,84
-144,30,78
-147,27,77
-146,38,80
-155,31,85
-147,25,87
-146,28,82
-157,35,85
-150,32,90
-148,36,78
-151,33,83
-156,34,78
-147,31,79
-152,30,88
-144,28,82
-140,34,72
-152,30,80
-145,31,77
-136,30,84
-155,35,79
-148,32,80
-157,27,79
-145,35,87
-147,31,85
-148,40,70
-148,38,72
-155,33,87
-153,23,87
-146,28,76
-143,29,81
-143,37,77
-147,33,81
-146,26,86
-146,28,82
-157,29,85
-149,27,81
-146,32,80
-154,32,74
-147,31,87
-147,29,83
-147,29,83
-151,29,85
-149,25,85
-146,32,82
-143,31,85
-150,30,74
-145,37,83
-137,33,85
-151,31,85
-141,37,85
-147,33,85
-142,34,70
-153,31,85
-144,32,82
-142,30,80
-147,35,83
-139,35,77
-147,35,75
-139,29,71
-156,38,90
-146,34,92
-139,33,77
-152,38,82
-138,28,78
-150,30,80
-142,36,82
-154,30,84
-148,38,74
-140,30,82
-146,28,78
-149,39,85
-142,26,86
-145,39,83
-147,39,89
-150,26,84
-147,35,83
-146,26,84
-152,26,86
-142,34,84
-145,29,77
-145,33,77
-148,38,76
-148,32,82
-140,34,84
-144,24,82
-147,33,77
-145,31,79
-141,33,83
-149,23,83
-148,30,86
-153,27,89
-143,29,81
-151,23,81
-143,35,79
-153,33,89
-146,34,80
-147,37,79
-154,30,72
-152,24,86
-150,32,80
-139,33,85
-141,29,83
-146,38,74
-139,43,81
-144,24,82
-137,33,89
-141,27,81
-142,34,78
-143,33,81
-138,32,78
-145,37,83
-145,35,85
-154,38,86
-145,31,81
-149,35,77
-140,22,82
-141,41,87
-148,30,80
-149,33,91
-147,27,89
-150,32,82
-144,32,80
-148,34,84
-149,23,71
-141,37,79
-140,30,78
-144,28,86
-147,31,87
-147,27,81
-158,36,92
-143,29,77
-146,36,78
-148,32,72
-146,34,86
-154,28,78
-145,33,79
-144,28,76
-147,31,79
-150,38,80
-144,36,82
-141,23,81
-154,32,70
-151,41,81
-149,35,81
-152,30,84
-150,42,82
-149,33,81
-147,37,83
-152,32,80
-148,30,84
-150,30,76
-145,29,83
-143,37,81
-147,29,81
-151,39,79
-143,35,87
-151,31,87
-149,35,85
-147,35,85
-151,39,81
-150,24,82
-152,34,90
-141,31,75
-142,34,76
-147,31,79
-150,36,78
-148,44,72
-150,36,82
-158,32,78
-144,30,86
-149,35,81
-148,28,84
-154,30,76
-144,30,82
-152,32,80
-148,26,80
-146,30,78
-143,33,81
-147,31,79
-147,37,83
-152,34,76
-142,34,88
-145,33,87
-150,36,84
-146,30,74
-144,28,84
-142,24,84
-153,39,79
-146,34,82
-143,23,83
-151,29,75
-151,29,75
-156,30,82
-143,33,85
-148,32,84
-151,35,75
-154,32,80
-152,26,78
-146,30,78
-146,30,82
-143,37,83
-151,27,85
-147,29,79
-148,32,80
-153,27,85
-148,28,86
-147,37,75
-150,38,96
-144,34,80
-145,29,85
-141,25,81
-136,32,86
-148,24,80
-149,27,87
-146,36,74
-146,36,74
-150,32,88
-149,35,79
-148,26,72
-148,24,82
-154,34,86
-144,28,76
-148,32,86
-148,32,78
-145,37,83
-145,25,81
-140,28,82
-148,36,78
-147,35,81
-150,38,88
-146,28,80
-145,37,81
-152,26,90
-140,34,76
-148,30,80
-137,25,75
-144,32,84
-143,31,81
-146,34,82
-144,34,84
-152,36,88
-148,36,82
-152,28,84
-146,34,78
-148,40,90
-152,26,78
-149,25,81
-147,35,77
-143,27,77
-142,28,72
-151,27,81
-148,42,78
-144,30,76
-144,30,88
-149,31,85
-147,37,89
-147,27,83
-143,39,93
-144,26,78
-141,37,85
-149,29,75
-149,33,79
-141,33,77
-159,27,81
-147,33,81
-147,33,85
-145,37,77
-143,37,79
-149,29,85
-145,35,83
-151,33,79
-145,23,75
-144,30,78
-149,31,85
-153,27,85
-151,33,81
-144,34,86
-147,29,87
-141,33,81
-152,30,72
-151,29,85
-144,30,80
-147,29,77
-151,33,87
-152,34,80
-144,34,80
-146,36,88
-152,26,90
-142,36,80
-148,32,86
-153,31,85
-141,31,79
-141,45,83
-148,30,84
-142,30,80
-145,27,81
-145,29,81
-144,36,82
-143,29,75
-147,31,85
-151,29,75
-149,31,85
-149,27,77
-148,40,74
-142,32,90
-151,25,79
-141,33,85
-150,28,82
-149,29,83
-145,31,83
-143,35,73
-141,31,79
-150,36,88
-145,37,73
-145,41,91
-148,34,82
-147,37,81
-145,31,81
-143,31,87
-143,31,83
-143,31,83
-148,40,70
-150,36,80
-142,34,88
-139,41,79
-151,31,85
-145,25,77
-149,35,83
-149,31,85
-144,34,80
-150,34,80
-143,27,77
-141,37,83
-148,42,74
-144,28,82
-147,33,85
-144,34,82
-149,31,79
-141,37,83
-145,27,83
-151,33,89
-146,40,90
-149,27,83
-143,31,87
-143,31,87
-148,28,82
-148,28,84
-150,28,86
-139,31,79
-146,32,88
-143,29,81
-145,31,79
-140,30,82
-150,36,78
-139,31,83
-150,24,82
-143,33,85
-148,34,78
-149,31,79
-155,35,79
-142,34,88
-147,29,79
-154,34,80
-142,24,78
-149,37,81
-142,22,80
-152,38,80
-151,35,81
-153,27,85
